ID,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount
73289,1,Question,4/30/2020 11:05,4,158,<machine-learning><lstm><feature-selection>,1
73296,1,Question,4/30/2020 13:26,0,84,<classification><regression><bayesian>,0
73304,1,Question,4/30/2020 16:43,1,110,<scikit-learn><time-series><hyperparameter-tuning>,0
73307,1,Question,4/30/2020 18:56,1,599,<python><reinforcement-learning><implementation>,1
73311,1,Question,4/30/2020 20:04,5,2522,<classification><scikit-learn>,2
73312,1,Question,4/30/2020 20:13,1,155,<neural-network><lstm><rnn><sequence-to-sequence><language-model>,1
73315,1,Question,4/30/2020 20:51,1,41,<correlation>,1
73317,1,Question,4/30/2020 21:50,2,1196,<decision-trees><xgboost>,1
73323,1,Question,5/1/2020 3:17,1,740,<machine-learning><statistics><reinforcement-learning><optimization><probability>,1
73324,1,Question,5/1/2020 4:48,0,475,<neural-network>,2
73325,1,Question,5/1/2020 4:57,0,85,<nlp><text-mining><text-classification>,1
73326,1,Question,5/1/2020 5:41,0,714,<python><tensorflow>,1
73334,1,Question,5/1/2020 7:47,1,525,<scikit-learn>,1
73336,1,Question,5/1/2020 7:56,0,305,<keras><svm><accuracy><model-selection><metric>,1
73338,1,Question,5/1/2020 8:28,2,49,<machine-learning><nlp>,1
73343,1,Question,5/1/2020 9:45,2,5218,<deep-learning><tensorflow><lstm>,1
73346,1,Question,5/1/2020 10:05,0,923,<deep-learning><model-evaluations><confusion-matrix><image-segmentation><f1score>,1
73347,1,Question,5/1/2020 10:06,0,36,<predictive-modeling><statistics><data-science-model><data-analysis><finance>,1
73349,1,Question,5/1/2020 10:16,1,2140,<python><excel><time>,1
73352,1,Question,5/1/2020 11:46,0,1818,<r><regex><bioinformatics>,2
73354,1,Question,5/1/2020 11:59,0,1185,<keras><cross-validation><normalization><feature-scaling><mlp>,1
73355,1,Question,5/1/2020 12:08,0,207,<python><neural-network><training><gradient-descent><epochs>,0
73356,1,Question,5/1/2020 12:28,0,1449,<python><deep-learning><numpy><normalization><matrix>,1
73357,1,Question,5/1/2020 12:39,0,105,<pytorch><convolutional-neural-network>,1
73359,1,Question,5/1/2020 13:01,4,2297,<neural-network><training><mlp><epochs>,4
107181,1,Question,1/18/2022 9:55,0,376,<regression><statistics><random-forest><forecasting>,3
107183,1,Question,1/18/2022 11:32,0,3671,<python><scipy><chi-square-test><pvalue>,3
107188,1,Question,1/18/2022 12:38,0,151,<deep-learning><image-classification><image-segmentation><semantic-segmentation>,0
107190,1,Question,1/18/2022 12:52,1,104,<nlp><word-embeddings><bert><tokenization>,1
107191,1,Question,1/18/2022 12:53,1,72,<machine-learning><python><time-series><data-science-model><finance>,0
107195,1,Question,1/18/2022 14:09,0,21,<sampling><uncertainty>,1
107196,1,Question,1/18/2022 14:17,1,18,<machine-learning><classification><nlp><scikit-learn><random-forest>,0
107202,1,Question,1/18/2022 16:37,2,415,<cnn><gan><generative-models><recurrent-neural-network>,1
107208,1,Question,1/18/2022 20:13,4,233,<machine-learning><deep-learning><reinforcement-learning><unsupervised-learning>,3
107212,1,Question,1/19/2022 0:12,0,1407,<nlp><bert><transformer><embeddings><huggingface>,2
107215,1,Question,1/19/2022 6:52,1,1034,<python><time-series>,1
107216,1,Question,1/19/2022 7:58,0,616,<image-segmentation><csv>,1
107221,1,Question,1/19/2022 11:01,0,119,<machine-learning><deep-learning>,1
107222,1,Question,1/19/2022 11:36,3,1348,<machine-learning><reinforcement-learning><markov-process>,2
107223,1,Question,1/19/2022 11:42,1,23,<machine-learning><learning>,1
107224,1,Question,1/19/2022 11:49,1,46,<deep-learning><rnn><machine-learning-model><optimization>,0
107227,1,Question,1/19/2022 13:23,1,49,<machine-learning>,0
107228,1,Question,1/19/2022 13:27,0,976,<backpropagation><bias>,1
107244,1,Question,1/19/2022 22:15,0,26,<scikit-learn><time-series><lstm><rnn>,1
107247,1,Question,1/19/2022 22:51,0,171,<scikit-learn><categorical-data><categorical-encoding><binary-classification><numerical>,1
107249,1,Question,1/19/2022 23:36,0,27,<machine-learning><neural-network><convolutional-neural-network><activation-function>,0
107250,1,Question,1/20/2022 1:24,1,265,<machine-learning><classification><encoding><one-hot-encoding><categorical-encoding>,1
107252,1,Question,1/20/2022 5:33,0,124,<clustering><word-embeddings><cosine-distance>,0
107257,1,Question,1/20/2022 6:36,1,1762,<python><pandas>,1
107258,1,Question,1/20/2022 6:36,1,1309,<svm>,1
107260,1,Question,1/20/2022 7:26,0,83,<machine-learning><deep-learning>,1
107264,1,Question,1/20/2022 8:29,1,52,<neural-network><nlp><reinforcement-learning>,0
107265,1,Question,1/20/2022 8:49,0,45,<machine-learning><deep-learning>,1
107266,1,Question,1/20/2022 9:32,2,793,<python><nlp><topic-model><lda>,2
107268,1,Question,1/20/2022 11:42,0,63,<cnn><optimization>,1
107269,1,Question,1/20/2022 12:31,0,849,<visualization><plotly><histogram>,1
107271,1,Question,1/20/2022 13:40,0,343,<deep-learning><neural-network><keras><lstm>,1
107272,1,Question,1/20/2022 13:41,0,424,<normalization><gan><image-preprocessing>,0
107276,1,Question,1/20/2022 14:56,0,191,<machine-learning><deep-learning><neural-network><classification><feature-selection>,1
107278,1,Question,1/20/2022 15:14,6,2784,<machine-learning><feature-selection><feature-engineering><preprocessing>,4
107283,1,Question,1/20/2022 17:07,0,54,<regression><categorical-data><imbalanced-learn><numerical><imbalanced-data>,1
45874,1,Question,2/20/2019 12:18,0,98,<python><deep-learning><keras><tensorflow><nlp>,1
45875,1,Question,2/20/2019 12:29,2,803,<keras>,1
45879,1,Question,2/20/2019 13:08,3,976,<seaborn>,0
45881,1,Question,2/20/2019 13:57,2,3232,<cross-validation><encoding>,2
45882,1,Question,2/20/2019 14:15,4,3002,<time-series><lstm><scalability>,1
45883,1,Question,2/20/2019 14:21,1,82,<training><named-entity-recognition><labels>,1
45885,1,Question,2/20/2019 14:34,1,107,<machine-learning><multiclass-classification><nltk>,0
45889,1,Question,2/20/2019 14:54,1,981,<deep-learning><tensorflow><cnn><object-detection>,1
45893,1,Question,2/20/2019 15:31,3,2905,<keras><tensorflow>,1
45897,1,Question,2/20/2019 15:50,2,311,<python><neural-network><keras><tensorflow><regression>,0
45900,1,Question,2/20/2019 16:38,22,48052,<python><scikit-learn><data-cleaning><normalization>,3
45902,1,Question,2/20/2019 17:06,2,868,<r><time-series><forecast><data-analysis>,2
45903,1,Question,2/20/2019 17:14,2,220,<r><data-cleaning><outlier>,1
45904,1,Question,2/20/2019 17:49,4,1029,<cnn><convolutional-neural-network><performance><gpu>,1
45906,1,Question,2/20/2019 18:01,1,51,<neural-network><normalization>,0
45907,1,Question,2/20/2019 18:08,5,99,<neural-network><deep-learning><keras><data-cleaning>,1
45914,1,Question,2/20/2019 20:20,8,6648,<classification><scikit-learn><clustering><unsupervised-learning><gaussian>,1
45915,1,Question,2/20/2019 21:09,3,318,<svm><cross-validation><training><unsupervised-learning><matlab>,1
45916,1,Question,2/20/2019 21:13,22,46743,<python><dataset><preprocessing><pytorch>,2
45919,1,Question,2/20/2019 22:29,3,98,<machine-learning><deep-learning><convolution>,1
45922,1,Question,2/20/2019 23:02,2,176,<machine-learning><classification><data-mining><pca><dimensionality-reduction>,4
45923,1,Question,2/21/2019 0:16,3,255,<churn>,1
45924,1,Question,2/21/2019 0:28,4,1045,<machine-learning><statistics>,1
45930,1,Question,2/21/2019 1:33,2,41,<python><data-mining><predictive-modeling><feature-extraction>,0
45933,1,Question,2/21/2019 2:41,4,1164,<neural-network><keras><tensorflow>,1
45936,1,Question,2/21/2019 5:02,2,72,<deep-learning><cross-validation><training><loss-function>,0
45937,1,Question,2/21/2019 6:08,3,1504,<python><pandas><numpy><dataframe><data-wrangling>,2
45940,1,Question,2/21/2019 10:18,2,3854,<python><csv>,1
45941,1,Question,2/21/2019 10:25,2,482,<keras><nlp><word-embeddings><attention-mechanism>,0
45942,1,Question,2/21/2019 10:25,2,2016,<neural-network><convolution>,2
45943,1,Question,2/21/2019 10:36,3,53,<pandas><bigdata><databases><sql>,1
45944,1,Question,2/21/2019 10:38,3,711,<jupyter><google><cloud>,1
45947,1,Question,2/21/2019 11:26,2,185,<machine-learning><python><neural-network><classification><r>,3
45950,1,Question,2/21/2019 12:26,2,345,<python><neural-network><deep-learning><reinforcement-learning><policy-gradients>,1
45954,1,Question,2/21/2019 13:58,2,8993,<python><deep-learning><keras><regression><matplotlib>,2
45957,1,Question,2/21/2019 14:17,1,73,<machine-learning><neural-network><predictive-modeling>,1
45959,1,Question,2/21/2019 14:29,1,42,<reinforcement-learning><online-learning>,0
45960,1,Question,2/21/2019 14:38,3,3027,<computer-vision><3d-reconstruction>,2
45963,1,Question,2/21/2019 14:51,4,1520,<classification><regression><algorithms>,0
45964,1,Question,2/21/2019 15:09,3,876,<machine-learning><.net>,2
45965,1,Question,2/21/2019 15:24,1,75,<machine-learning><python><neural-network>,0
45968,1,Question,2/21/2019 16:03,1,41,<dataset><cnn>,1
45969,1,Question,2/21/2019 16:25,1,52,<machine-learning><deep-learning><keras><autoencoder>,1
45970,1,Question,2/21/2019 16:43,1,651,<machine-learning><r><random-forest><predictor-importance>,1
45971,1,Question,2/21/2019 16:51,1,2521,<python><neural-network><keras><nlp>,0
45974,1,Question,2/21/2019 18:39,8,12578,<classification><model-evaluations><binary>,1
12482,1,Question,6/29/2016 7:30,0,44,<terminology><data-wrangling><aggregation>,2
12491,1,Question,6/29/2016 16:11,9,3574,<machine-learning><deep-learning><cross-validation><preprocessing><competitions>,1
12494,1,Question,6/29/2016 19:50,4,396,<time-series><correlation>,1
12498,1,Question,6/29/2016 21:24,4,261,<classification><clustering><visualization><data-cleaning>,2
12500,1,Question,6/29/2016 22:53,4,1217,<machine-learning><genetic-algorithms>,3
12501,1,Question,6/30/2016 0:26,3,868,<data-mining><ensemble-modeling>,1
12508,1,Question,6/30/2016 6:26,1,600,<machine-learning><python><scikit-learn><pandas><xgboost>,0
12514,1,Question,6/30/2016 11:05,0,248,<machine-learning><sentiment-analysis>,1
12518,1,Question,6/30/2016 14:47,2,64,<machine-learning><deep-learning><logistic-regression>,1
12519,1,Question,6/30/2016 16:07,0,91,<dataset><clustering><statistics><bigdata><hpc>,1
12528,1,Question,7/1/2016 3:14,0,283,<machine-learning><nlp><word-embeddings><word2vec>,2
12530,1,Question,7/1/2016 9:14,1,176,<apache-hadoop><apache-spark><map-reduce>,0
12532,1,Question,7/1/2016 11:54,64,77968,<deep-learning><keras>,4
12534,1,Question,7/1/2016 13:08,2,622,<machine-learning><gpu>,1
12535,1,Question,7/1/2016 15:13,3,554,<r><text-mining>,0
12536,1,Question,7/1/2016 17:28,0,42,<clustering><parallel>,1
12538,1,Question,7/1/2016 18:51,0,277,<predictive-modeling><bigdata><apache-hadoop><accuracy><distributed>,3
12539,1,Question,7/1/2016 18:52,4,738,<machine-learning><python><r><predictive-modeling>,1
12541,1,Question,7/1/2016 20:07,2,241,<classification><time-series><audio-recognition>,0
12546,1,Question,7/1/2016 20:50,2,4257,<machine-learning><recommender-system><multiclass-classification>,1
12549,1,Question,7/1/2016 21:25,3,295,<machine-learning><scikit-learn><gaussian>,1
12553,1,Question,7/2/2016 2:49,0,1104,<beginner>,1
12554,1,Question,7/2/2016 7:30,59,58668,<feature-selection><correlation><xgboost><gbm>,6
12557,1,Question,7/2/2016 16:28,7,290,<beginner>,1
12564,1,Question,7/3/2016 7:21,2,144,<machine-learning><statistics><visualization><data-wrangling><methods>,2
12568,1,Question,7/3/2016 14:37,4,2384,<algorithms>,1
12570,1,Question,7/3/2016 19:06,2,1059,<r><scraping>,1
12575,1,Question,7/4/2016 6:00,23,85802,<nlp><nltk>,6
12584,1,Question,7/4/2016 10:09,3,221,<machine-learning><nlp><svm><naive-bayes-classifier>,1
12585,1,Question,7/4/2016 11:11,3,956,<text-mining><word-embeddings>,1
12589,1,Question,7/4/2016 14:05,5,829,<machine-learning><overfitting>,2
12591,1,Question,7/4/2016 14:20,3,171,<neural-network><anomaly-detection><clustering>,0
12593,1,Question,7/4/2016 15:19,5,579,<preprocessing><outlier>,3
12595,1,Question,7/4/2016 15:27,4,1035,<neural-network><deep-learning><recommender-system><regularization>,1
12596,1,Question,7/4/2016 16:31,5,7397,<machine-learning><multiclass-classification>,2
12600,1,Question,7/5/2016 6:04,0,135,<machine-learning><beginner><bayesian>,1
12604,1,Question,7/5/2016 10:24,4,182,<machine-learning><matlab>,2
12607,1,Question,7/5/2016 13:41,7,7995,<python><scikit-learn>,2
12614,1,Question,7/5/2016 18:45,1,1251,<neural-network><deep-learning><nlp><tensorflow><theano>,1
12617,1,Question,7/5/2016 20:16,0,1022,<machine-learning><classification><clustering><decision-trees><naive-bayes-classifier>,3
12619,1,Question,7/5/2016 21:25,3,301,<dataset><sas>,0
12620,1,Question,7/5/2016 23:46,1,6940,<machine-learning><nlp><named-entity-recognition>,2
12622,1,Question,7/6/2016 4:49,2,100,<machine-learning><classification><naive-bayes-classifier><sentiment-analysis>,1
73368,1,Question,5/1/2020 15:02,0,421,<optimization><hyperparameter-tuning><randomized-algorithms>,1
73370,1,Question,5/1/2020 15:59,0,84,<machine-learning><time-series><regression><random-forest>,1
73376,1,Question,5/1/2020 17:57,0,338,<correlation>,1
73377,1,Question,5/1/2020 18:16,0,415,<machine-learning><python><data><recommender-system><similarity>,1
73389,1,Question,5/1/2020 22:23,0,85,<python><data-mining><dataset><clustering><social-network-analysis>,1
73390,1,Question,5/1/2020 23:02,0,1007,<machine-learning><gan>,1
73391,1,Question,5/1/2020 23:05,0,29,<machine-learning><logistic-regression><machine-learning-model><optimization><matlab>,1
73392,1,Question,5/1/2020 23:30,-1,58,<predictive-modeling>,1
73393,1,Question,5/2/2020 0:04,1,600,<machine-learning><machine-learning-model>,1
73400,1,Question,5/2/2020 5:39,3,973,<decision-trees>,2
73404,1,Question,5/2/2020 9:12,0,107,<machine-learning><neural-network><deep-learning><image-classification>,1
73405,1,Question,5/2/2020 9:34,0,23,<machine-learning><clustering><unsupervised-learning>,1
73407,1,Question,5/2/2020 10:32,1,23,<python><statistics><data-cleaning><normalization>,1
73408,1,Question,5/2/2020 12:46,2,2440,<nlp><word-embeddings><bert>,1
73409,1,Question,5/2/2020 12:58,1,268,<deep-learning><keras><tensorflow><image-classification>,2
73412,1,Question,5/2/2020 13:33,1,7,<pca><dimensionality-reduction>,0
73413,1,Question,5/2/2020 13:43,0,61,<classification><data-mining><finance>,3
73418,1,Question,5/2/2020 15:40,1,94,<decision-trees><feature-engineering>,1
73419,1,Question,5/2/2020 15:42,0,2771,<python><object-detection><python-3.x><yolo>,0
73420,1,Question,5/2/2020 15:49,1,754,<prediction><object-detection><yolo>,1
73424,1,Question,5/2/2020 18:21,1,123,<python><deep-learning><keras><cnn><image-classification>,3
73427,1,Question,5/2/2020 18:59,0,590,<r><rstudio><matrix>,1
73428,1,Question,5/2/2020 19:22,2,28,<python><neural-network><deep-learning><gpu>,0
73431,1,Question,5/2/2020 21:54,0,25,<machine-learning><time-series><data-cleaning><forecasting><forecast>,0
73433,1,Question,5/2/2020 21:59,1,32,<cnn><image-classification><transfer-learning>,0
73438,1,Question,5/3/2020 6:40,1,39,<statistics><data-analysis><statsmodels>,0
73439,1,Question,5/3/2020 7:50,1,715,<neural-network><optimization><loss-function>,2
73444,1,Question,5/3/2020 10:02,1,69,<machine-learning><python>,0
73445,1,Question,5/3/2020 10:36,0,335,<machine-learning><machine-learning-model><data-science-model><k-nn><grid-search>,1
73450,1,Question,5/3/2020 12:02,0,22,<machine-learning><feature-engineering><python-3.x>,1
73451,1,Question,5/3/2020 12:29,3,2507,<r>,1
73454,1,Question,5/3/2020 12:43,1,11683,<python><dataframe><json>,3
73459,1,Question,5/3/2020 15:21,4,4250,<machine-learning><classification><random-forest><predictor-importance>,1
73465,1,Question,5/3/2020 15:56,1,4840,<python><time-series><pandas><dataframe>,2
73468,1,Question,5/3/2020 16:17,0,459,<normalization>,1
73472,1,Question,5/3/2020 16:56,2,1242,<classification><clustering><prediction><spectral-clustering>,1
73473,1,Question,5/3/2020 18:41,1,404,<machine-learning><nlp><unsupervised-learning><topic-model><lda>,1
73474,1,Question,5/3/2020 18:55,1,102,<machine-learning><classification><scikit-learn><kaggle>,0
73478,1,Question,5/3/2020 19:35,0,170,<machine-learning><python><cnn>,1
73485,1,Question,5/4/2020 5:35,0,32,<machine-learning><python><data-mining><pandas><pattern-recognition>,1
73486,1,Question,5/4/2020 5:45,0,174,<python><nlp><word-embeddings><tokenization><semantic-similarity>,1
73488,1,Question,5/4/2020 7:16,2,724,<machine-learning><python><scikit-learn><clustering>,2
73491,1,Question,5/4/2020 7:52,0,45,<machine-learning><neural-network><deep-learning><ann>,1
73495,1,Question,5/4/2020 8:30,-1,33,<machine-learning><statistics>,1
73496,1,Question,5/4/2020 8:31,-1,76,<machine-learning><neural-network><overfitting><regularization><parameter>,1
73498,1,Question,5/4/2020 8:50,0,212,<scikit-learn><normalization>,0
73499,1,Question,5/4/2020 9:02,1,17,<data><tableau><learning>,0
73502,1,Question,5/4/2020 9:29,6,706,<regression><linear-regression>,2
73506,1,Question,5/4/2020 10:25,2,21241,<machine-learning><scikit-learn><naive-bayes-classifier><hyperparameter><hyperparameter-tuning>,3
73508,1,Question,5/4/2020 10:27,1,666,<keras><tensorflow>,1
107289,1,Question,1/20/2022 21:22,0,119,<predictive-modeling><rnn><loss-function>,1
107291,1,Question,1/20/2022 22:10,2,791,<classification><class-imbalance><smote><imbalanced-data>,2
107293,1,Question,1/21/2022 0:28,1,241,<machine-learning><classification><machine-learning-model><text-classification>,1
107297,1,Question,1/21/2022 0:56,0,5351,<python><pandas><data-imputation>,2
107298,1,Question,1/21/2022 3:10,1,28,<python><data-analysis><rstudio>,1
107309,1,Question,1/21/2022 10:23,0,27,<visualization><data-analysis><geospatial><tableau>,1
107316,1,Question,1/21/2022 15:20,1,41,<jupyter>,0
107317,1,Question,1/21/2022 15:23,0,348,<python><time-series>,1
107319,1,Question,1/21/2022 16:19,0,191,<machine-learning><classification><regression><recommender-system><scoring>,1
107321,1,Question,1/21/2022 19:13,0,19,<machine-learning><python><pyspark>,1
107323,1,Question,1/21/2022 20:30,0,1060,<python>,1
107326,1,Question,1/21/2022 21:18,0,45,<neural-network><generalization>,1
